n,title,citation,doi,pmid,url,validated_via,source_family,is_oa
163,"Symptom Burden, Depression, and Spiritual Well-Being: A Comparison of Heart Failure and Advanced Cancer Patients","David B. Bekelman, John S. Rumsfeld, Edward P. Havranek et al. (2009). Symptom Burden, Depression, and Spiritual Well-Being: A Comparison of Heart Failure and Advanced Cancer Patients. Journal of General Internal Medicine. https://doi.org/10.1007/s11606-009-0931-y",10.1007/s11606-009-0931-y,19288160,https://doi.org/10.1007/s11606-009-0931-y,crossref,paywalled_journal,yes
164,Quality of life in patients with heart failure: Ask the patients,"Seongkum Heo, Terry A. Lennie, Chizimuzo Okoli et al. (2009). Quality of life in patients with heart failure: Ask the patients. Heart &amp; Lung. https://doi.org/10.1016/j.hrtlng.2008.04.002",10.1016/j.hrtlng.2008.04.002,19254628,https://doi.org/10.1016/j.hrtlng.2008.04.002,crossref,paywalled_journal,yes
165,An Update on the Self-care of Heart Failure Index,"Barbara Riegel, Christopher S. Lee, Victoria Vaughan Dickson et al. (2009). An Update on the Self-care of Heart Failure Index. Journal of Cardiovascular Nursing. https://doi.org/10.1097/jcn.0b013e3181b4baa0",10.1097/jcn.0b013e3181b4baa0,19786884,https://doi.org/10.1097/jcn.0b013e3181b4baa0,crossref,paywalled_journal,yes
166,Do heart failure specialist nurses think differently when faced with ‘hard’ or ‘easy’ decisions: a judgement analysis,"Carl Thompson, Karen Spilsbury, Dawn Dowding et al. (2008). Do heart failure specialist nurses think differently when faced with ‘hard’ or ‘easy’ decisions: a judgement analysis. Journal of Clinical Nursing. https://doi.org/10.1111/j.1365-2702.2008.02303.x",10.1111/j.1365-2702.2008.02303.x,18705737,https://doi.org/10.1111/j.1365-2702.2008.02303.x,crossref,paywalled_journal,yes
167,Discordance Between Patient-Predicted and Model-Predicted Life Expectancy Among Ambulatory Patients With Heart Failure,Larry A. Allen (2008). Discordance Between Patient-Predicted and Model-Predicted Life Expectancy Among Ambulatory Patients With Heart Failure. JAMA. https://doi.org/10.1001/jama.299.21.2533,10.1001/jama.299.21.2533,18523222,https://doi.org/10.1001/jama.299.21.2533,crossref,paywalled_journal,yes
168,Is mortality from heart failure increasing in Australia? An analysis of official data on mortality for 1997-2003., (2006). Is mortality from heart failure increasing in Australia? An analysis of official data on mortality for 1997-2003.. WHO IRIS.,,,https://iris.who.int/handle/10665/269726,official_url,un_agency,yes
169,Executive Summary: HFSA 2006 Comprehensive Heart Failure Practice Guideline,Heart Failure Society Of America (2006). Executive Summary: HFSA 2006 Comprehensive Heart Failure Practice Guideline. Journal of Cardiac Failure. https://doi.org/10.1016/j.cardfail.2005.12.001,10.1016/j.cardfail.2005.12.001,,https://doi.org/10.1016/j.cardfail.2005.12.001,crossref,international_guideline,no
170,Effects of candesartan on mortality and morbidity in patients with chronic heart failure: the CHARM-Overall programme,"Marc A Pfeffer, Karl Swedberg, Christopher B Granger et al. (2003). Effects of candesartan on mortality and morbidity in patients with chronic heart failure: the CHARM-Overall programme. The Lancet. https://doi.org/10.1016/s0140-6736(03)14282-1",10.1016/s0140-6736(03)14282-1,,https://doi.org/10.1016/s0140-6736(03)14282-1,crossref,paywalled_journal,no
171,Effects of candesartan in patients with chronic heart failure and reduced left-ventricular systolic function taking angiotensin-converting-enzyme inhibitors: the CHARM-Added trial,"John JV McMurray, Jan Östergren, Karl Swedberg et al. (2003). Effects of candesartan in patients with chronic heart failure and reduced left-ventricular systolic function taking angiotensin-converting-enzyme inhibitors: the CHARM-Added trial. The Lancet. https://doi.org/10.1016/s0140-6736(03)14283-3",10.1016/s0140-6736(03)14283-3,,https://doi.org/10.1016/s0140-6736(03)14283-3,crossref,paywalled_journal,no
174,New biochemical markers in chronic heart failure, (2001). New biochemical markers in chronic heart failure. WHO IRIS.,,,https://iris.who.int/handle/10665/119077,official_url,un_agency,yes
175,The Effect of Spironolactone on Morbidity and Mortality in Patients with Severe Heart Failure,"Bertram Pitt, Faiez Zannad, Willem J. Remme et al. (1999). The Effect of Spironolactone on Morbidity and Mortality in Patients with Severe Heart Failure. New England Journal of Medicine. https://doi.org/10.1056/nejm199909023411001",10.1056/nejm199909023411001,,https://doi.org/10.1056/nejm199909023411001,crossref,paywalled_journal,yes
176,Management of heart failure, (1996). Management of heart failure. WHO IRIS.,,,https://iris.who.int/handle/10665/49996,official_url,un_agency,yes
177,Congestive heart failure in women in Iraq, (1964). Congestive heart failure in women in Iraq. WHO IRIS.,,,https://iris.who.int/handle/10665/267087,official_url,un_agency,yes
