n,title,citation,doi,pmid,url,validated_via,source_family,is_oa
89,Impact of Diastolic Dysfunction on Outcome in Heart Failure Patients with Mid-Range or Reduced Ejection Fraction,"Dan Liu, Kai Hu, Kolja Lau et al. (2021). Impact of Diastolic Dysfunction on Outcome in Heart Failure Patients with Mid-Range or Reduced Ejection Fraction. ESC Heart Failure. https://doi.org/10.1002/ehf2.13352",10.1002/ehf2.13352,,https://doi.org/10.1002/ehf2.13352,crossref,open_access,yes
90,HEARTS in the Americas, (2021). HEARTS in the Americas. PAHO / WHO Americas.,,,https://www.paho.org/en/hearts-americas,official_url,un_agency,yes
91,Heart Disease and Stroke Statistics—2021 Update,"Salim S. Virani, Alvaro Alonso, Hugo J. Aparicio et al. (2021). Heart Disease and Stroke Statistics—2021 Update. Circulation. https://doi.org/10.1161/cir.0000000000000950",10.1161/cir.0000000000000950,33501848,https://doi.org/10.1161/cir.0000000000000950,crossref,paywalled_journal,yes
92,Haemodynamic-guided management of heart failure (GUIDE-HF): a randomised controlled trial,"JoAnn Lindenfeld, Michael R Zile, Akshay S Desai et al. (2021). Haemodynamic-guided management of heart failure (GUIDE-HF): a randomised controlled trial. The Lancet. https://doi.org/10.1016/s0140-6736(21)01754-2",10.1016/s0140-6736(21)01754-2,,https://doi.org/10.1016/s0140-6736(21)01754-2,crossref,paywalled_journal,no
93,Guideline for the pharmacological treatment of hypertension in adults, (2021). Guideline for the pharmacological treatment of hypertension in adults. World Health Organization.,,,https://www.who.int/publications/i/item/9789240033986,official_url,international_guideline,yes
94,Five-year mortality and readmission rates in patients with heart failure in India: Results from the Trivandrum heart failure registry,"Sivadasanpillai Harikrishnan, Panniyammakal Jeemon, Sanjay Ganapathi et al. (2021). Five-year mortality and readmission rates in patients with heart failure in India: Results from the Trivandrum heart failure registry. International Journal of Cardiology. https://doi.org/10.1016/j.ijcard.2020.10.012",10.1016/j.ijcard.2020.10.012,,https://doi.org/10.1016/j.ijcard.2020.10.012,crossref,paywalled_journal,yes
95,ESC Guidelines for the diagnosis and treatment of acute and chronic heart failure, (2021). ESC Guidelines for the diagnosis and treatment of acute and chronic heart failure. European Society of Cardiology.,,,https://www.escardio.org/Guidelines/Clinical-Practice-Guidelines/Acute-and-Chronic-Heart-Failure,official_url,international_guideline,yes
96,Empagliflozin in Heart Failure with a Preserved Ejection Fraction,"Stefan D. Anker, Javed Butler, Gerasimos Filippatos et al. (2021). Empagliflozin in Heart Failure with a Preserved Ejection Fraction. New England Journal of Medicine. https://doi.org/10.1056/nejmoa2107038",10.1056/nejmoa2107038,,https://doi.org/10.1056/nejmoa2107038,crossref,paywalled_journal,yes
97,Diretrizes Brasileiras de Hipertensão Arterial – 2020,"Weimar Kunz Sebba Barroso, Cibele Isaac Saad Rodrigues, Luiz Aparecido Bortolotto et al. (2021). Diretrizes Brasileiras de Hipertensão Arterial – 2020. Arquivos Brasileiros de Cardiologia. https://doi.org/10.36660/abc.20201238",10.36660/abc.20201238,33909761,https://doi.org/10.36660/abc.20201238,crossref,open_access,yes
98,CCS/CHFS Heart Failure Guidelines Update: Defining a New Pharmacologic Standard of Care for Heart Failure With Reduced Ejection Fraction,"Michael McDonald, Sean Virani, Michael Chan et al. (2021). CCS/CHFS Heart Failure Guidelines Update: Defining a New Pharmacologic Standard of Care for Heart Failure With Reduced Ejection Fraction. Canadian Journal of Cardiology. https://doi.org/10.1016/j.cjca.2021.01.017",10.1016/j.cjca.2021.01.017,,https://doi.org/10.1016/j.cjca.2021.01.017,crossref,international_guideline,yes
99,Cardiovascular diseases (CVDs) fact sheet, (2021). Cardiovascular diseases (CVDs) fact sheet. World Health Organization.,,,https://www.who.int/news-room/fact-sheets/detail/cardiovascular-diseases-(cvds),official_url,un_agency,yes
100,Cardiac Myosin Activation with Omecamtiv Mecarbil in Systolic Heart Failure,"John R. Teerlink, Rafael Diaz, G. Michael Felker et al. (2021). Cardiac Myosin Activation with Omecamtiv Mecarbil in Systolic Heart Failure. New England Journal of Medicine. https://doi.org/10.1056/nejmoa2025797",10.1056/nejmoa2025797,,https://doi.org/10.1056/nejmoa2025797,crossref,paywalled_journal,yes
101,Association between adiposity and cardiovascular outcomes: an umbrella review and meta-analysis of observational and Mendelian randomization studies,"Min Seo Kim, Won Jun Kim, Amit V Khera et al. (2021). Association between adiposity and cardiovascular outcomes: an umbrella review and meta-analysis of observational and Mendelian randomization studies. European Heart Journal. https://doi.org/10.1093/eurheartj/ehab454",10.1093/eurheartj/ehab454,34333589,https://doi.org/10.1093/eurheartj/ehab454,crossref,paywalled_journal,yes
102,Angiotensin Receptor–Neprilysin Inhibition in Acute Myocardial Infarction,"Marc A. Pfeffer, Brian Claggett, Eldrin F. Lewis et al. (2021). Angiotensin Receptor–Neprilysin Inhibition in Acute Myocardial Infarction. New England Journal of Medicine. https://doi.org/10.1056/nejmoa2104508",10.1056/nejmoa2104508,,https://doi.org/10.1056/nejmoa2104508,crossref,paywalled_journal,yes
103,2021 ESC Guidelines on cardiovascular disease prevention in clinical practice,"Frank L J Visseren, François Mach, Yvo M Smulders et al. (2021). 2021 ESC Guidelines on cardiovascular disease prevention in clinical practice. European Heart Journal. https://doi.org/10.1093/eurheartj/ehab484",10.1093/eurheartj/ehab484,,https://doi.org/10.1093/eurheartj/ehab484,crossref,international_guideline,yes
104,WHO package of essential noncommunicable (PEN) disease interventions for primary health care, (2020). WHO package of essential noncommunicable (PEN) disease interventions for primary health care. World Health Organization.,,,https://www.who.int/publications/i/item/9789240009226,official_url,international_guideline,yes
105,Vericiguat in Patients with Heart Failure and Reduced Ejection Fraction,"Paul W. Armstrong, Burkert Pieske, Kevin J. Anstrom et al. (2020). Vericiguat in Patients with Heart Failure and Reduced Ejection Fraction. New England Journal of Medicine. https://doi.org/10.1056/nejmoa1915928",10.1056/nejmoa1915928,,https://doi.org/10.1056/nejmoa1915928,crossref,paywalled_journal,yes
106,Sacubitril/valsartan 24/26 Mg Dose Is A Predictor For Higher Mortality Rate In Patients With Heart Failure With Reduced Ejection Fraction Receiving Sacubitril/valsartan: Interim Results,"Kazuhiko Kido, Christopher Bianco, Marco Caccamo et al. (2020). Sacubitril/valsartan 24/26 Mg Dose Is A Predictor For Higher Mortality Rate In Patients With Heart Failure With Reduced Ejection Fraction Receiving Sacubitril/valsartan: Interim Results. Journal of Cardiac Failure. https://doi.org/10.1016/j.cardfail.2020.09.152",10.1016/j.cardfail.2020.09.152,,https://doi.org/10.1016/j.cardfail.2020.09.152,crossref,paywalled_journal,no
107,HEARTS technical package for cardiovascular disease management in primary health care, (2020). HEARTS technical package for cardiovascular disease management in primary health care. World Health Organization.,,,https://www.who.int/publications/i/item/hearts-technical-package,official_url,international_guideline,yes
108,HEARTS technical package (WHO IRIS), (2020). HEARTS technical package (WHO IRIS). World Health Organization.,,,https://iris.who.int/handle/10665/333221,official_url,international_guideline,yes
109,"Global Burden of Cardiovascular Diseases and Risk Factors, 1990–2019","Gregory A. Roth, George A. Mensah, Catherine O. Johnson et al. (2020). Global Burden of Cardiovascular Diseases and Risk Factors, 1990–2019. Journal of the American College of Cardiology. https://doi.org/10.1016/j.jacc.2020.11.010",10.1016/j.jacc.2020.11.010,33309175,https://doi.org/10.1016/j.jacc.2020.11.010,crossref,open_access,yes
110,"Global burden of 87 risk factors in 204 countries and territories, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019","Christopher J L Murray, Aleksandr Y Aravkin, Peng Zheng et al. (2020). Global burden of 87 risk factors in 204 countries and territories, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019. The Lancet. https://doi.org/10.1016/s0140-6736(20)30752-2",10.1016/s0140-6736(20)30752-2,,https://doi.org/10.1016/s0140-6736(20)30752-2,crossref,open_access,yes
111,"Global burden of 369 diseases and injuries in 204 countries and territories, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019","Theo Vos, Stephen S Lim, Cristiana Abbafati et al. (2020). Global burden of 369 diseases and injuries in 204 countries and territories, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019. The Lancet. https://doi.org/10.1016/s0140-6736(20)30925-9",10.1016/s0140-6736(20)30925-9,,https://doi.org/10.1016/s0140-6736(20)30925-9,crossref,open_access,yes
113,"Ferric carboxymaltose for iron deficiency at discharge after acute heart failure: a multicentre, double-blind, randomised, controlled trial","Piotr Ponikowski, Bridget-Anne Kirwan, Stefan D Anker et al. (2020). Ferric carboxymaltose for iron deficiency at discharge after acute heart failure: a multicentre, double-blind, randomised, controlled trial. The Lancet. https://doi.org/10.1016/s0140-6736(20)32339-4",10.1016/s0140-6736(20)32339-4,,https://doi.org/10.1016/s0140-6736(20)32339-4,crossref,paywalled_journal,yes
114,Cardiovascular and Renal Outcomes with Empagliflozin in Heart Failure,"Milton Packer, Stefan D. Anker, Javed Butler et al. (2020). Cardiovascular and Renal Outcomes with Empagliflozin in Heart Failure. New England Journal of Medicine. https://doi.org/10.1056/nejmoa2022190",10.1056/nejmoa2022190,,https://doi.org/10.1056/nejmoa2022190,crossref,paywalled_journal,yes
115,Aldosterone antagonists in addition to renin angiotensin system antagonists for preventing the progression of chronic kidney disease,"Edmund YM Chung, Marinella Ruospo, Patrizia Natale et al. (2020). Aldosterone antagonists in addition to renin angiotensin system antagonists for preventing the progression of chronic kidney disease. Cochrane Database of Systematic Reviews. https://doi.org/10.1002/14651858.cd007004.pub4",10.1002/14651858.cd007004.pub4,33107592,https://doi.org/10.1002/14651858.cd007004.pub4,crossref,paywalled_journal,yes
116,2020 International Society of Hypertension Global Hypertension Practice Guidelines,"Thomas Unger, Claudio Borghi, Fadi Charchar et al. (2020). 2020 International Society of Hypertension Global Hypertension Practice Guidelines. Hypertension. https://doi.org/10.1161/hypertensionaha.120.15026",10.1161/hypertensionaha.120.15026,,https://doi.org/10.1161/hypertensionaha.120.15026,crossref,international_guideline,yes
117,World Heart Federation Roadmap for Heart Failure,"João Pedro Ferreira, Sarah Kraus, Sharon Mitchell et al. (2019). World Heart Federation Roadmap for Heart Failure. Global Heart. https://doi.org/10.1016/j.gheart.2019.07.004",10.1016/j.gheart.2019.07.004,,https://doi.org/10.1016/j.gheart.2019.07.004,crossref,ngo,yes
118,Updated Cardiovascular Prevention Guideline of the Brazilian Society of Cardiology - 2019,"Dalton Bertolim Précoma, Gláucia Maria Moraes de Oliveira, Antonio Felipe Simão et al. (2019). Updated Cardiovascular Prevention Guideline of the Brazilian Society of Cardiology - 2019. Arquivos Brasileiros de Cardiologia. https://doi.org/10.5935/abc.20190204",10.5935/abc.20190204,31691761,https://doi.org/10.5935/abc.20190204,crossref,international_guideline,yes
119,The nephroprotective effect of sacubitril/valsartan in heart failure: insights from the real-life clinical setting,"Giuseppe Mulè, Alessandra Sorce, Emilio Nardi et al. (2019). The nephroprotective effect of sacubitril/valsartan in heart failure: insights from the real-life clinical setting. Internal and Emergency Medicine. https://doi.org/10.1007/s11739-019-02149-6",10.1007/s11739-019-02149-6,31309521,https://doi.org/10.1007/s11739-019-02149-6,crossref,paywalled_journal,yes
120,The lived experience of breathlessness for people diagnosed with heart failure: a qualitative synthesis of the literature,"Helen Walthall, Theresa Floegel (2019). The lived experience of breathlessness for people diagnosed with heart failure: a qualitative synthesis of the literature. Current Opinion in Supportive &amp; Palliative Care. https://doi.org/10.1097/spc.0000000000000405",10.1097/spc.0000000000000405,,https://doi.org/10.1097/spc.0000000000000405,crossref,paywalled_journal,yes
121,Potential and Limitations of Atrial Natriuretic Peptide as Biomarker in Pediatric Heart Failure—A Comparative Review,"Tanja Gangnus, Bjoern B. Burckhardt (2019). Potential and Limitations of Atrial Natriuretic Peptide as Biomarker in Pediatric Heart Failure—A Comparative Review. Frontiers in Pediatrics. https://doi.org/10.3389/fped.2018.00420",10.3389/fped.2018.00420,30761275,https://doi.org/10.3389/fped.2018.00420,crossref,open_access,yes
122,Hemodynamic Congestion at Hospital Discharge Predicts Rehospitalization during Short Term Follow Up in Acute Heart Failure Patients,"Yoga Waranugraha, Mohammad Saifur Rohman, Setyasih Anjarwani (2019). Hemodynamic Congestion at Hospital Discharge Predicts Rehospitalization during Short Term Follow Up in Acute Heart Failure Patients. Indonesian Journal of Cardiology. https://doi.org/10.30701/ijc.v40i3.805",10.30701/ijc.v40i3.805,,https://doi.org/10.30701/ijc.v40i3.805,crossref,open_access,yes
123,Exercise-based cardiac rehabilitation for adults with heart failure,"Linda Long, Ify R Mordi, Charlene Bridges et al. (2019). Exercise-based cardiac rehabilitation for adults with heart failure. Cochrane Database of Systematic Reviews. https://doi.org/10.1002/14651858.cd003331.pub5",10.1002/14651858.cd003331.pub5,30695817,https://doi.org/10.1002/14651858.cd003331.pub5,crossref,paywalled_journal,yes
124,Effects of the Angiotensin‐Receptor Neprilysin Inhibitor on Cardiac Reverse Remodeling: Meta‐Analysis,"Yiwen Wang, Ran Zhou, Chi Lu et al. (2019). Effects of the Angiotensin‐Receptor Neprilysin Inhibitor on Cardiac Reverse Remodeling: Meta‐Analysis. Journal of the American Heart Association. https://doi.org/10.1161/jaha.119.012272",10.1161/jaha.119.012272,31240976,https://doi.org/10.1161/jaha.119.012272,crossref,open_access,yes
126,Dilated cardiomyopathy,"Heinz-Peter Schultheiss, DeLisa Fairweather, Alida L. P. Caforio et al. (2019). Dilated cardiomyopathy. Nature Reviews Disease Primers. https://doi.org/10.1038/s41572-019-0084-1",10.1038/s41572-019-0084-1,31073128,https://doi.org/10.1038/s41572-019-0084-1,crossref,open_access,yes
127,Dapagliflozin in Patients with Heart Failure and Reduced Ejection Fraction,"John J.V. McMurray, Scott D. Solomon, Silvio E. Inzucchi et al. (2019). Dapagliflozin in Patients with Heart Failure and Reduced Ejection Fraction. New England Journal of Medicine. https://doi.org/10.1056/nejmoa1911303",10.1056/nejmoa1911303,,https://doi.org/10.1056/nejmoa1911303,crossref,paywalled_journal,yes
128,Association of Change in N-Terminal Pro–B-Type Natriuretic Peptide Following Initiation of Sacubitril-Valsartan Treatment With Cardiac Structure and Function in Patients With Heart Failure With Reduced Ejection Fraction,"James L. Januzzi, Margaret F. Prescott, Javed Butler et al. (2019). Association of Change in N-Terminal Pro–B-Type Natriuretic Peptide Following Initiation of Sacubitril-Valsartan Treatment With Cardiac Structure and Function in Patients With Heart Failure With Reduced Ejection Fraction. JAMA. https://doi.org/10.1001/jama.2019.12821",10.1001/jama.2019.12821,31475295,https://doi.org/10.1001/jama.2019.12821,crossref,paywalled_journal,yes
129,Angiotensin–Neprilysin Inhibition in Heart Failure with Preserved Ejection Fraction,"Scott D. Solomon, John J.V. McMurray, Inder S. Anand et al. (2019). Angiotensin–Neprilysin Inhibition in Heart Failure with Preserved Ejection Fraction. New England Journal of Medicine. https://doi.org/10.1056/nejmoa1908655",10.1056/nejmoa1908655,,https://doi.org/10.1056/nejmoa1908655,crossref,paywalled_journal,yes
130,Angiotensin–Neprilysin Inhibition in Acute Decompensated Heart Failure,"Eric J. Velazquez, David A. Morrow, Adam D. DeVore et al. (2019). Angiotensin–Neprilysin Inhibition in Acute Decompensated Heart Failure. New England Journal of Medicine. https://doi.org/10.1056/nejmoa1812851",10.1056/nejmoa1812851,,https://doi.org/10.1056/nejmoa1812851,crossref,paywalled_journal,yes
131,2019 ESC/EAS Guidelines for the management of dyslipidaemias: lipid modification to reduce cardiovascular risk,"François Mach, Colin Baigent, Alberico L Catapano et al. (2019). 2019 ESC/EAS Guidelines for the management of dyslipidaemias: lipid modification to reduce cardiovascular risk. European Heart Journal. https://doi.org/10.1093/eurheartj/ehz455",10.1093/eurheartj/ehz455,,https://doi.org/10.1093/eurheartj/ehz455,crossref,international_guideline,yes
132,"2019 ESC Guidelines on diabetes, pre-diabetes, and cardiovascular diseases developed in collaboration with the EASD","Francesco Cosentino, Peter J Grant, Victor Aboyans et al. (2019). 2019 ESC Guidelines on diabetes, pre-diabetes, and cardiovascular diseases developed in collaboration with the EASD. European Heart Journal. https://doi.org/10.1093/eurheartj/ehz486",10.1093/eurheartj/ehz486,,https://doi.org/10.1093/eurheartj/ehz486,crossref,international_guideline,yes
133,2019 ACC/AHA Guideline on the Primary Prevention of Cardiovascular Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,"Donna K. Arnett, Roger S. Blumenthal, Michelle A. Albert et al. (2019). 2019 ACC/AHA Guideline on the Primary Prevention of Cardiovascular Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines. Circulation. https://doi.org/10.1161/cir.0000000000000678",10.1161/cir.0000000000000678,30879355,https://doi.org/10.1161/cir.0000000000000678,crossref,national_guideline,yes
134,2018 AHA/ACC/AACVPR/AAPA/ABC/ACPM/ADA/AGS/APhA/ASPC/NLA/PCNA Guideline on the Management of Blood Cholesterol: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,"Scott M. Grundy, Neil J. Stone, Alison L. Bailey et al. (2019). 2018 AHA/ACC/AACVPR/AAPA/ABC/ACPM/ADA/AGS/APhA/ASPC/NLA/PCNA Guideline on the Management of Blood Cholesterol: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines. Circulation. https://doi.org/10.1161/cir.0000000000000625",10.1161/cir.0000000000000625,30586774,https://doi.org/10.1161/cir.0000000000000625,crossref,national_guideline,yes
135,Transcatheter Mitral-Valve Repair in Patients with Heart Failure,"Gregg W. Stone, JoAnn Lindenfeld, William T. Abraham et al. (2018). Transcatheter Mitral-Valve Repair in Patients with Heart Failure. New England Journal of Medicine. https://doi.org/10.1056/nejmoa1806640",10.1056/nejmoa1806640,,https://doi.org/10.1056/nejmoa1806640,crossref,paywalled_journal,yes
136,Technical package for cardiovascular disease management in primary health care: team-based care, (2018). Technical package for cardiovascular disease management in primary health care: team-based care. World Health Organization.,,,https://iris.who.int/handle/10665/260424,official_url,international_guideline,yes
137,Sacubitril/Valsartan,Ragavendra R. Baliga (2018). Sacubitril/Valsartan. Heart Failure Clinics. https://doi.org/10.1016/j.hfc.2018.06.012,10.1016/j.hfc.2018.06.012,,https://doi.org/10.1016/j.hfc.2018.06.012,crossref,paywalled_journal,no
138,Problems experienced by informal caregivers of individuals with heart failure: An integrative review,"Joan S. Grant, Lucinda J. Graven (2018). Problems experienced by informal caregivers of individuals with heart failure: An integrative review. International Journal of Nursing Studies. https://doi.org/10.1016/j.ijnurstu.2017.12.016",10.1016/j.ijnurstu.2017.12.016,29353711,https://doi.org/10.1016/j.ijnurstu.2017.12.016,crossref,paywalled_journal,no
139,Percutaneous Repair or Medical Treatment for Secondary Mitral Regurgitation,"Jean-François Obadia, David Messika-Zeitoun, Guillaume Leurent et al. (2018). Percutaneous Repair or Medical Treatment for Secondary Mitral Regurgitation. New England Journal of Medicine. https://doi.org/10.1056/nejmoa1805374",10.1056/nejmoa1805374,,https://doi.org/10.1056/nejmoa1805374,crossref,paywalled_journal,no
140,"National Heart Foundation of Australia and Cardiac Society of Australia and New Zealand: Guidelines for the Prevention, Detection, and Management of Heart Failure in Australia 2018","John J. Atherton, Andrew Sindone, Carmine G. De Pasquale et al. (2018). National Heart Foundation of Australia and Cardiac Society of Australia and New Zealand: Guidelines for the Prevention, Detection, and Management of Heart Failure in Australia 2018. Heart, Lung and Circulation. https://doi.org/10.1016/j.hlc.2018.06.1042",10.1016/j.hlc.2018.06.1042,,https://doi.org/10.1016/j.hlc.2018.06.1042,crossref,international_guideline,yes
141,Management protocols for chronic heart failure in India,"S. Mishra, J.C. Mohan, Tiny Nair et al. (2018). Management protocols for chronic heart failure in India. Indian Heart Journal. https://doi.org/10.1016/j.ihj.2017.11.015",10.1016/j.ihj.2017.11.015,,https://doi.org/10.1016/j.ihj.2017.11.015,crossref,paywalled_journal,yes
142,Hospitalisation and mortality outcomes of patients with comorbid COPD and heart failure: a systematic review protocol,"Eleanor L Axson, Varun Sundaram, Chloe I Bloom et al. (2018). Hospitalisation and mortality outcomes of patients with comorbid COPD and heart failure: a systematic review protocol. BMJ Open. https://doi.org/10.1136/bmjopen-2018-023058",10.1136/bmjopen-2018-023058,29961042,https://doi.org/10.1136/bmjopen-2018-023058,crossref,paywalled_journal,yes
143,"Global, regional, and national age-sex-specific mortality for 282 causes of death in 195 countries and territories, 1980–2017: a systematic analysis for the Global Burden of Disease Study 2017","Gregory A Roth, Degu Abate, Kalkidan Hassen Abate et al. (2018). Global, regional, and national age-sex-specific mortality for 282 causes of death in 195 countries and territories, 1980–2017: a systematic analysis for the Global Burden of Disease Study 2017. The Lancet. https://doi.org/10.1016/s0140-6736(18)32203-7",10.1016/s0140-6736(18)32203-7,,https://doi.org/10.1016/s0140-6736(18)32203-7,crossref,open_access,yes
144,Evaluation and Management of Right-Sided Heart Failure: A Scientific Statement From the American Heart Association,"Marvin A. Konstam, Michael S. Kiernan, Daniel Bernstein et al. (2018). Evaluation and Management of Right-Sided Heart Failure: A Scientific Statement From the American Heart Association. Circulation. https://doi.org/10.1161/cir.0000000000000560",10.1161/cir.0000000000000560,,https://doi.org/10.1161/cir.0000000000000560,crossref,international_guideline,yes
145,Chronic heart failure in adults: diagnosis and management (NICE NG106), (2018). Chronic heart failure in adults: diagnosis and management (NICE NG106). NICE.,,,https://www.nice.org.uk/guidance/ng106,official_url,national_guideline,yes
146,The lived experience of caregivers of persons with heart failure: A phenomenological study,"Antonio Petruzzo, Marco Paturzo, Monica Naletto et al. (2017). The lived experience of caregivers of persons with heart failure: A phenomenological study. European Journal of Cardiovascular Nursing. https://doi.org/10.1177/1474515117707666",10.1177/1474515117707666,,https://doi.org/10.1177/1474515117707666,crossref,paywalled_journal,no
147,Sacubitril and valsartan fixed combination to reduce heart failure events in post-acute myocardial infarction patients,"Zaid Iskandar, M., Lang, C.C. (2017). Sacubitril and valsartan fixed combination to reduce heart failure events in post-acute myocardial infarction patients. Drugs of Today. https://doi.org/10.1358/dot.2017.53.10.2722396",10.1358/dot.2017.53.10.2722396,,https://doi.org/10.1358/dot.2017.53.10.2722396,crossref,paywalled_journal,yes
148,Living with breathlessness in chronic heart failure: a qualitative study,"Helen Walthall, Crispin Jenkinson, Mary Boulton (2017). Living with breathlessness in chronic heart failure: a qualitative study. Journal of Clinical Nursing. https://doi.org/10.1111/jocn.13615",10.1111/jocn.13615,,https://doi.org/10.1111/jocn.13615,crossref,paywalled_journal,yes
149,Heart Disease and Stroke Statistics—2017 Update: A Report From the American Heart Association,"Emelia J. Benjamin, Michael J. Blaha, Stephanie E. Chiuve et al. (2017). Heart Disease and Stroke Statistics—2017 Update: A Report From the American Heart Association. Circulation. https://doi.org/10.1161/cir.0000000000000485",10.1161/cir.0000000000000485,28122885,https://doi.org/10.1161/cir.0000000000000485,crossref,paywalled_journal,no
150,"Epidemiology and One-Year Outcomes in Patients With Chronic Heart Failure and Preserved, Mid-Range and Reduced Ejection Fraction: An Analysis of The ESC Heart Failure Long-Term Registry","Ovidiu Chioncel, Mitja Lainscak, Petar M. Seferovic et al. (2017). Epidemiology and One-Year Outcomes in Patients With Chronic Heart Failure and Preserved, Mid-Range and Reduced Ejection Fraction: An Analysis of The ESC Heart Failure Long-Term Registry. European Journal of Heart Failure. https://doi.org/10.1002/ejhf.813",10.1002/ejhf.813,,https://doi.org/10.1002/ejhf.813,crossref,international_guideline,yes
151,Acute Decompensated Heart Failure: Treatment with Guideline Directed Medical Therapy and Discharge Planning,Daniel Fishbein (2017). Acute Decompensated Heart Failure: Treatment with Guideline Directed Medical Therapy and Discharge Planning. Heart Failure. https://doi.org/10.1007/978-1-4471-4219-5_12,10.1007/978-1-4471-4219-5_12,,https://doi.org/10.1007/978-1-4471-4219-5_12,crossref,international_guideline,no
152,‘Who is on your health‐care team?’ Asking individuals with heart failure about care team membership and roles,"Kori A. LaDonna, Joanna Bates, Glendon R. Tait et al. (2016). ‘Who is on your health‐care team?’ Asking individuals with heart failure about care team membership and roles. Health Expectations. https://doi.org/10.1111/hex.12447",10.1111/hex.12447,26929430,https://doi.org/10.1111/hex.12447,crossref,paywalled_journal,yes
153,Spotlight on valsartan&amp;ndash;sacubitril fixed-dose combination for heart failure: the evidence to date,"José F. Vilela-Martin (2016). Spotlight on valsartan&amp;ndash;sacubitril fixed-dose combination for heart failure: the evidence to date. Drug Design, Development and Therapy. https://doi.org/10.2147/dddt.s84782",10.2147/dddt.s84782,,https://doi.org/10.2147/dddt.s84782,crossref,paywalled_journal,yes
154,Sacubitril valsartan for treating symptomatic chronic heart failure with reduced ejection fraction (NICE TA388), (2016). Sacubitril valsartan for treating symptomatic chronic heart failure with reduced ejection fraction (NICE TA388). NICE (UK).,,,https://www.nice.org.uk/guidance/ta388,official_url,national_guideline,yes
156,New Management Strategies in Heart Failure,"Anjali Tiku Owens, Susan C. Brozena, Mariell Jessup (2016). New Management Strategies in Heart Failure. Circulation Research. https://doi.org/10.1161/circresaha.115.306567",10.1161/circresaha.115.306567,26846642,https://doi.org/10.1161/circresaha.115.306567,crossref,paywalled_journal,yes
157,New drugs: Sacubitril/valsartan for chronic heart failure, (2016). New drugs: Sacubitril/valsartan for chronic heart failure. Australian Prescriber. https://doi.org/10.18773/austprescr.2016.080,10.18773/austprescr.2016.080,,https://doi.org/10.18773/austprescr.2016.080,crossref,paywalled_journal,yes
158,Neurohormonal activation in heart failure with reduced ejection fraction,"Justin Hartupee, Douglas L. Mann (2016). Neurohormonal activation in heart failure with reduced ejection fraction. Nature Reviews Cardiology. https://doi.org/10.1038/nrcardio.2016.163",10.1038/nrcardio.2016.163,27708278,https://doi.org/10.1038/nrcardio.2016.163,crossref,paywalled_journal,yes
159,"Initiating Sacubitril/Valsartan (LCZ696) in Heart Failure: Results of TITRATION, a Double-Blind, Randomized Comparison of Two Uptitration Regimens","Michele Senni, John J.V. McMurray, Rolf Wachter et al. (2016). Initiating Sacubitril/Valsartan (LCZ696) in Heart Failure: Results of TITRATION, a Double-Blind, Randomized Comparison of Two Uptitration Regimens. European Journal of Heart Failure. https://doi.org/10.1002/ejhf.548",10.1002/ejhf.548,27170530,https://doi.org/10.1002/ejhf.548,crossref,open_access,yes
160,Epidemiology and aetiology of heart failure,"Boback Ziaeian, Gregg C. Fonarow (2016). Epidemiology and aetiology of heart failure. Nature Reviews Cardiology. https://doi.org/10.1038/nrcardio.2016.25",10.1038/nrcardio.2016.25,26935038,https://doi.org/10.1038/nrcardio.2016.25,crossref,paywalled_journal,yes
161,Acute rheumatic fever and rheumatic heart disease,"Jonathan R. Carapetis, Andrea Beaton, Madeleine W. Cunningham et al. (2016). Acute rheumatic fever and rheumatic heart disease. Nature Reviews Disease Primers. https://doi.org/10.1038/nrdp.2015.84",10.1038/nrdp.2015.84,,https://doi.org/10.1038/nrdp.2015.84,crossref,open_access,yes
162,The natriuretic peptides system in the pathophysiology of heart failure: from molecular basis to treatment,"M. Volpe, M. Carnovali, V. Mastromarino (2015). The natriuretic peptides system in the pathophysiology of heart failure: from molecular basis to treatment. Clinical Science. https://doi.org/10.1042/cs20150469",10.1042/cs20150469,26637405,https://doi.org/10.1042/cs20150469,crossref,open_access,yes
163,Sustainable Development Goal 3 — Good health and well-being, (2015). Sustainable Development Goal 3 — Good health and well-being. United Nations DESA.,,,https://sdgs.un.org/goals/goal3,official_url,un_agency,yes
164,Structured telephone support or non-invasive telemonitoring for patients with heart failure,"Sally C Inglis, Robyn A Clark, Riet Dierckx et al. (2015). Structured telephone support or non-invasive telemonitoring for patients with heart failure. Cochrane Database of Systematic Reviews. https://doi.org/10.1002/14651858.cd007228.pub3",10.1002/14651858.cd007228.pub3,26517969,https://doi.org/10.1002/14651858.cd007228.pub3,crossref,paywalled_journal,yes
