n,title,citation,doi,pmid,url,validated_via,source_family,is_oa
87,Angiotensin Receptor–Neprilysin Inhibition in Acute Myocardial Infarction,"Marc A. Pfeffer, Brian Claggett, Eldrin F. Lewis et al. (2021). Angiotensin Receptor–Neprilysin Inhibition in Acute Myocardial Infarction. New England Journal of Medicine. https://doi.org/10.1056/nejmoa2104508",10.1056/nejmoa2104508,,https://doi.org/10.1056/nejmoa2104508,crossref,paywalled_journal,yes
88,2021 ESC Guidelines on cardiovascular disease prevention in clinical practice,"Frank L J Visseren, François Mach, Yvo M Smulders et al. (2021). 2021 ESC Guidelines on cardiovascular disease prevention in clinical practice. European Heart Journal. https://doi.org/10.1093/eurheartj/ehab484",10.1093/eurheartj/ehab484,,https://doi.org/10.1093/eurheartj/ehab484,crossref,international_guideline,yes
89,Vericiguat in Patients with Heart Failure and Reduced Ejection Fraction,"Paul W. Armstrong, Burkert Pieske, Kevin J. Anstrom et al. (2020). Vericiguat in Patients with Heart Failure and Reduced Ejection Fraction. New England Journal of Medicine. https://doi.org/10.1056/nejmoa1915928",10.1056/nejmoa1915928,,https://doi.org/10.1056/nejmoa1915928,crossref,paywalled_journal,yes
90,Sacubitril/valsartan 24/26 Mg Dose Is A Predictor For Higher Mortality Rate In Patients With Heart Failure With Reduced Ejection Fraction Receiving Sacubitril/valsartan: Interim Results,"Kazuhiko Kido, Christopher Bianco, Marco Caccamo et al. (2020). Sacubitril/valsartan 24/26 Mg Dose Is A Predictor For Higher Mortality Rate In Patients With Heart Failure With Reduced Ejection Fraction Receiving Sacubitril/valsartan: Interim Results. Journal of Cardiac Failure. https://doi.org/10.1016/j.cardfail.2020.09.152",10.1016/j.cardfail.2020.09.152,,https://doi.org/10.1016/j.cardfail.2020.09.152,crossref,paywalled_journal,no
91,HEARTS technical package for cardiovascular disease management in primary health care, (2020). HEARTS technical package for cardiovascular disease management in primary health care. World Health Organization.,,,https://www.who.int/publications/i/item/hearts-technical-package,official_url,international_guideline,yes
92,HEARTS technical package (WHO IRIS), (2020). HEARTS technical package (WHO IRIS). World Health Organization.,,,https://iris.who.int/handle/10665/333221,official_url,international_guideline,yes
93,"Global Burden of Cardiovascular Diseases and Risk Factors, 1990–2019","Gregory A. Roth, George A. Mensah, Catherine O. Johnson et al. (2020). Global Burden of Cardiovascular Diseases and Risk Factors, 1990–2019. Journal of the American College of Cardiology. https://doi.org/10.1016/j.jacc.2020.11.010",10.1016/j.jacc.2020.11.010,33309175,https://doi.org/10.1016/j.jacc.2020.11.010,crossref,open_access,yes
94,"Global burden of 87 risk factors in 204 countries and territories, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019","Christopher J L Murray, Aleksandr Y Aravkin, Peng Zheng et al. (2020). Global burden of 87 risk factors in 204 countries and territories, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019. The Lancet. https://doi.org/10.1016/s0140-6736(20)30752-2",10.1016/s0140-6736(20)30752-2,,https://doi.org/10.1016/s0140-6736(20)30752-2,crossref,open_access,yes
95,"Global burden of 369 diseases and injuries in 204 countries and territories, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019","Theo Vos, Stephen S Lim, Cristiana Abbafati et al. (2020). Global burden of 369 diseases and injuries in 204 countries and territories, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019. The Lancet. https://doi.org/10.1016/s0140-6736(20)30925-9",10.1016/s0140-6736(20)30925-9,,https://doi.org/10.1016/s0140-6736(20)30925-9,crossref,open_access,yes
96,"Ferric carboxymaltose for iron deficiency at discharge after acute heart failure: a multicentre, double-blind, randomised, controlled trial","Piotr Ponikowski, Bridget-Anne Kirwan, Stefan D Anker et al. (2020). Ferric carboxymaltose for iron deficiency at discharge after acute heart failure: a multicentre, double-blind, randomised, controlled trial. The Lancet. https://doi.org/10.1016/s0140-6736(20)32339-4",10.1016/s0140-6736(20)32339-4,,https://doi.org/10.1016/s0140-6736(20)32339-4,crossref,paywalled_journal,yes
97,Cardiovascular and Renal Outcomes with Empagliflozin in Heart Failure,"Milton Packer, Stefan D. Anker, Javed Butler et al. (2020). Cardiovascular and Renal Outcomes with Empagliflozin in Heart Failure. New England Journal of Medicine. https://doi.org/10.1056/nejmoa2022190",10.1056/nejmoa2022190,,https://doi.org/10.1056/nejmoa2022190,crossref,paywalled_journal,yes
98,Aldosterone antagonists in addition to renin angiotensin system antagonists for preventing the progression of chronic kidney disease,"Edmund YM Chung, Marinella Ruospo, Patrizia Natale et al. (2020). Aldosterone antagonists in addition to renin angiotensin system antagonists for preventing the progression of chronic kidney disease. Cochrane Database of Systematic Reviews. https://doi.org/10.1002/14651858.cd007004.pub4",10.1002/14651858.cd007004.pub4,33107592,https://doi.org/10.1002/14651858.cd007004.pub4,crossref,paywalled_journal,yes
99,2020 International Society of Hypertension Global Hypertension Practice Guidelines,"Thomas Unger, Claudio Borghi, Fadi Charchar et al. (2020). 2020 International Society of Hypertension Global Hypertension Practice Guidelines. Hypertension. https://doi.org/10.1161/hypertensionaha.120.15026",10.1161/hypertensionaha.120.15026,,https://doi.org/10.1161/hypertensionaha.120.15026,crossref,international_guideline,yes
100,World Heart Federation Roadmap for Heart Failure,"João Pedro Ferreira, Sarah Kraus, Sharon Mitchell et al. (2019). World Heart Federation Roadmap for Heart Failure. Global Heart. https://doi.org/10.1016/j.gheart.2019.07.004",10.1016/j.gheart.2019.07.004,,https://doi.org/10.1016/j.gheart.2019.07.004,crossref,ngo,yes
101,Hemodynamic Congestion at Hospital Discharge Predicts Rehospitalization during Short Term Follow Up in Acute Heart Failure Patients,"Yoga Waranugraha, Mohammad Saifur Rohman, Setyasih Anjarwani (2019). Hemodynamic Congestion at Hospital Discharge Predicts Rehospitalization during Short Term Follow Up in Acute Heart Failure Patients. Indonesian Journal of Cardiology. https://doi.org/10.30701/ijc.v40i3.805",10.30701/ijc.v40i3.805,,https://doi.org/10.30701/ijc.v40i3.805,crossref,open_access,yes
102,Exercise-based cardiac rehabilitation for adults with heart failure,"Linda Long, Ify R Mordi, Charlene Bridges et al. (2019). Exercise-based cardiac rehabilitation for adults with heart failure. Cochrane Database of Systematic Reviews. https://doi.org/10.1002/14651858.cd003331.pub5",10.1002/14651858.cd003331.pub5,30695817,https://doi.org/10.1002/14651858.cd003331.pub5,crossref,paywalled_journal,yes
104,Dilated cardiomyopathy,"Heinz-Peter Schultheiss, DeLisa Fairweather, Alida L. P. Caforio et al. (2019). Dilated cardiomyopathy. Nature Reviews Disease Primers. https://doi.org/10.1038/s41572-019-0084-1",10.1038/s41572-019-0084-1,31073128,https://doi.org/10.1038/s41572-019-0084-1,crossref,open_access,yes
105,Dapagliflozin in Patients with Heart Failure and Reduced Ejection Fraction,"John J.V. McMurray, Scott D. Solomon, Silvio E. Inzucchi et al. (2019). Dapagliflozin in Patients with Heart Failure and Reduced Ejection Fraction. New England Journal of Medicine. https://doi.org/10.1056/nejmoa1911303",10.1056/nejmoa1911303,,https://doi.org/10.1056/nejmoa1911303,crossref,paywalled_journal,yes
106,Association of Change in N-Terminal Pro–B-Type Natriuretic Peptide Following Initiation of Sacubitril-Valsartan Treatment With Cardiac Structure and Function in Patients With Heart Failure With Reduced Ejection Fraction,"James L. Januzzi, Margaret F. Prescott, Javed Butler et al. (2019). Association of Change in N-Terminal Pro–B-Type Natriuretic Peptide Following Initiation of Sacubitril-Valsartan Treatment With Cardiac Structure and Function in Patients With Heart Failure With Reduced Ejection Fraction. JAMA. https://doi.org/10.1001/jama.2019.12821",10.1001/jama.2019.12821,31475295,https://doi.org/10.1001/jama.2019.12821,crossref,paywalled_journal,yes
107,Angiotensin–Neprilysin Inhibition in Heart Failure with Preserved Ejection Fraction,"Scott D. Solomon, John J.V. McMurray, Inder S. Anand et al. (2019). Angiotensin–Neprilysin Inhibition in Heart Failure with Preserved Ejection Fraction. New England Journal of Medicine. https://doi.org/10.1056/nejmoa1908655",10.1056/nejmoa1908655,,https://doi.org/10.1056/nejmoa1908655,crossref,paywalled_journal,yes
108,Angiotensin–Neprilysin Inhibition in Acute Decompensated Heart Failure,"Eric J. Velazquez, David A. Morrow, Adam D. DeVore et al. (2019). Angiotensin–Neprilysin Inhibition in Acute Decompensated Heart Failure. New England Journal of Medicine. https://doi.org/10.1056/nejmoa1812851",10.1056/nejmoa1812851,,https://doi.org/10.1056/nejmoa1812851,crossref,paywalled_journal,yes
109,2019 ESC/EAS Guidelines for the management of dyslipidaemias: lipid modification to reduce cardiovascular risk,"François Mach, Colin Baigent, Alberico L Catapano et al. (2019). 2019 ESC/EAS Guidelines for the management of dyslipidaemias: lipid modification to reduce cardiovascular risk. European Heart Journal. https://doi.org/10.1093/eurheartj/ehz455",10.1093/eurheartj/ehz455,,https://doi.org/10.1093/eurheartj/ehz455,crossref,international_guideline,yes
110,"2019 ESC Guidelines on diabetes, pre-diabetes, and cardiovascular diseases developed in collaboration with the EASD","Francesco Cosentino, Peter J Grant, Victor Aboyans et al. (2019). 2019 ESC Guidelines on diabetes, pre-diabetes, and cardiovascular diseases developed in collaboration with the EASD. European Heart Journal. https://doi.org/10.1093/eurheartj/ehz486",10.1093/eurheartj/ehz486,,https://doi.org/10.1093/eurheartj/ehz486,crossref,international_guideline,yes
111,2019 ACC/AHA Guideline on the Primary Prevention of Cardiovascular Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,"Donna K. Arnett, Roger S. Blumenthal, Michelle A. Albert et al. (2019). 2019 ACC/AHA Guideline on the Primary Prevention of Cardiovascular Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines. Circulation. https://doi.org/10.1161/cir.0000000000000678",10.1161/cir.0000000000000678,30879355,https://doi.org/10.1161/cir.0000000000000678,crossref,national_guideline,yes
112,2018 AHA/ACC/AACVPR/AAPA/ABC/ACPM/ADA/AGS/APhA/ASPC/NLA/PCNA Guideline on the Management of Blood Cholesterol: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,"Scott M. Grundy, Neil J. Stone, Alison L. Bailey et al. (2019). 2018 AHA/ACC/AACVPR/AAPA/ABC/ACPM/ADA/AGS/APhA/ASPC/NLA/PCNA Guideline on the Management of Blood Cholesterol: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines. Circulation. https://doi.org/10.1161/cir.0000000000000625",10.1161/cir.0000000000000625,30586774,https://doi.org/10.1161/cir.0000000000000625,crossref,national_guideline,yes
113,Transcatheter Mitral-Valve Repair in Patients with Heart Failure,"Gregg W. Stone, JoAnn Lindenfeld, William T. Abraham et al. (2018). Transcatheter Mitral-Valve Repair in Patients with Heart Failure. New England Journal of Medicine. https://doi.org/10.1056/nejmoa1806640",10.1056/nejmoa1806640,,https://doi.org/10.1056/nejmoa1806640,crossref,paywalled_journal,yes
114,Technical package for cardiovascular disease management in primary health care: team-based care, (2018). Technical package for cardiovascular disease management in primary health care: team-based care. World Health Organization.,,,https://iris.who.int/handle/10665/260424,official_url,international_guideline,yes
115,Sacubitril/Valsartan,Ragavendra R. Baliga (2018). Sacubitril/Valsartan. Heart Failure Clinics. https://doi.org/10.1016/j.hfc.2018.06.012,10.1016/j.hfc.2018.06.012,,https://doi.org/10.1016/j.hfc.2018.06.012,crossref,paywalled_journal,no
116,Problems experienced by informal caregivers of individuals with heart failure: An integrative review,"Joan S. Grant, Lucinda J. Graven (2018). Problems experienced by informal caregivers of individuals with heart failure: An integrative review. International Journal of Nursing Studies. https://doi.org/10.1016/j.ijnurstu.2017.12.016",10.1016/j.ijnurstu.2017.12.016,29353711,https://doi.org/10.1016/j.ijnurstu.2017.12.016,crossref,paywalled_journal,no
117,Management protocols for chronic heart failure in India,"S. Mishra, J.C. Mohan, Tiny Nair et al. (2018). Management protocols for chronic heart failure in India. Indian Heart Journal. https://doi.org/10.1016/j.ihj.2017.11.015",10.1016/j.ihj.2017.11.015,,https://doi.org/10.1016/j.ihj.2017.11.015,crossref,paywalled_journal,yes
119,"Global, regional, and national age-sex-specific mortality for 282 causes of death in 195 countries and territories, 1980–2017: a systematic analysis for the Global Burden of Disease Study 2017","Gregory A Roth, Degu Abate, Kalkidan Hassen Abate et al. (2018). Global, regional, and national age-sex-specific mortality for 282 causes of death in 195 countries and territories, 1980–2017: a systematic analysis for the Global Burden of Disease Study 2017. The Lancet. https://doi.org/10.1016/s0140-6736(18)32203-7",10.1016/s0140-6736(18)32203-7,,https://doi.org/10.1016/s0140-6736(18)32203-7,crossref,open_access,yes
120,Evaluation and Management of Right-Sided Heart Failure: A Scientific Statement From the American Heart Association,"Marvin A. Konstam, Michael S. Kiernan, Daniel Bernstein et al. (2018). Evaluation and Management of Right-Sided Heart Failure: A Scientific Statement From the American Heart Association. Circulation. https://doi.org/10.1161/cir.0000000000000560",10.1161/cir.0000000000000560,,https://doi.org/10.1161/cir.0000000000000560,crossref,international_guideline,yes
121,Chronic heart failure in adults: diagnosis and management (NICE NG106), (2018). Chronic heart failure in adults: diagnosis and management (NICE NG106). NICE.,,,https://www.nice.org.uk/guidance/ng106,official_url,national_guideline,yes
122,The lived experience of caregivers of persons with heart failure: A phenomenological study,"Antonio Petruzzo, Marco Paturzo, Monica Naletto et al. (2017). The lived experience of caregivers of persons with heart failure: A phenomenological study. European Journal of Cardiovascular Nursing. https://doi.org/10.1177/1474515117707666",10.1177/1474515117707666,,https://doi.org/10.1177/1474515117707666,crossref,paywalled_journal,no
123,Sacubitril and valsartan fixed combination to reduce heart failure events in post-acute myocardial infarction patients,"Zaid Iskandar, M., Lang, C.C. (2017). Sacubitril and valsartan fixed combination to reduce heart failure events in post-acute myocardial infarction patients. Drugs of Today. https://doi.org/10.1358/dot.2017.53.10.2722396",10.1358/dot.2017.53.10.2722396,,https://doi.org/10.1358/dot.2017.53.10.2722396,crossref,paywalled_journal,yes
124,Living with breathlessness in chronic heart failure: a qualitative study,"Helen Walthall, Crispin Jenkinson, Mary Boulton (2017). Living with breathlessness in chronic heart failure: a qualitative study. Journal of Clinical Nursing. https://doi.org/10.1111/jocn.13615",10.1111/jocn.13615,,https://doi.org/10.1111/jocn.13615,crossref,paywalled_journal,yes
125,Heart Disease and Stroke Statistics—2017 Update: A Report From the American Heart Association,"Emelia J. Benjamin, Michael J. Blaha, Stephanie E. Chiuve et al. (2017). Heart Disease and Stroke Statistics—2017 Update: A Report From the American Heart Association. Circulation. https://doi.org/10.1161/cir.0000000000000485",10.1161/cir.0000000000000485,28122885,https://doi.org/10.1161/cir.0000000000000485,crossref,paywalled_journal,no
126,"Epidemiology and One-Year Outcomes in Patients With Chronic Heart Failure and Preserved, Mid-Range and Reduced Ejection Fraction: An Analysis of The ESC Heart Failure Long-Term Registry","Ovidiu Chioncel, Mitja Lainscak, Petar M. Seferovic et al. (2017). Epidemiology and One-Year Outcomes in Patients With Chronic Heart Failure and Preserved, Mid-Range and Reduced Ejection Fraction: An Analysis of The ESC Heart Failure Long-Term Registry. European Journal of Heart Failure. https://doi.org/10.1002/ejhf.813",10.1002/ejhf.813,,https://doi.org/10.1002/ejhf.813,crossref,international_guideline,yes
127,‘Who is on your health‐care team?’ Asking individuals with heart failure about care team membership and roles,"Kori A. LaDonna, Joanna Bates, Glendon R. Tait et al. (2016). ‘Who is on your health‐care team?’ Asking individuals with heart failure about care team membership and roles. Health Expectations. https://doi.org/10.1111/hex.12447",10.1111/hex.12447,26929430,https://doi.org/10.1111/hex.12447,crossref,paywalled_journal,yes
128,Spotlight on valsartan&amp;ndash;sacubitril fixed-dose combination for heart failure: the evidence to date,"José F. Vilela-Martin (2016). Spotlight on valsartan&amp;ndash;sacubitril fixed-dose combination for heart failure: the evidence to date. Drug Design, Development and Therapy. https://doi.org/10.2147/dddt.s84782",10.2147/dddt.s84782,27274196,https://doi.org/10.2147/dddt.s84782,crossref,paywalled_journal,yes
130,New Management Strategies in Heart Failure,"Anjali Tiku Owens, Susan C. Brozena, Mariell Jessup (2016). New Management Strategies in Heart Failure. Circulation Research. https://doi.org/10.1161/circresaha.115.306567",10.1161/circresaha.115.306567,26846642,https://doi.org/10.1161/circresaha.115.306567,crossref,paywalled_journal,no
131,New drugs: Sacubitril/valsartan for chronic heart failure, (2016). New drugs: Sacubitril/valsartan for chronic heart failure. Australian Prescriber. https://doi.org/10.18773/austprescr.2016.080,10.18773/austprescr.2016.080,,https://doi.org/10.18773/austprescr.2016.080,crossref,paywalled_journal,yes
132,Neurohormonal activation in heart failure with reduced ejection fraction,"Justin Hartupee, Douglas L. Mann (2016). Neurohormonal activation in heart failure with reduced ejection fraction. Nature Reviews Cardiology. https://doi.org/10.1038/nrcardio.2016.163",10.1038/nrcardio.2016.163,27708278,https://doi.org/10.1038/nrcardio.2016.163,crossref,paywalled_journal,yes
133,Epidemiology and aetiology of heart failure,"Boback Ziaeian, Gregg C. Fonarow (2016). Epidemiology and aetiology of heart failure. Nature Reviews Cardiology. https://doi.org/10.1038/nrcardio.2016.25",10.1038/nrcardio.2016.25,26935038,https://doi.org/10.1038/nrcardio.2016.25,crossref,paywalled_journal,yes
134,Acute rheumatic fever and rheumatic heart disease,"Jonathan R. Carapetis, Andrea Beaton, Madeleine W. Cunningham et al. (2016). Acute rheumatic fever and rheumatic heart disease. Nature Reviews Disease Primers. https://doi.org/10.1038/nrdp.2015.84",10.1038/nrdp.2015.84,,https://doi.org/10.1038/nrdp.2015.84,crossref,open_access,yes
135,Sustainable Development Goal 3 — Good health and well-being, (2015). Sustainable Development Goal 3 — Good health and well-being. United Nations DESA.,,,https://sdgs.un.org/goals/goal3,official_url,un_agency,yes
136,Structured telephone support or non-invasive telemonitoring for patients with heart failure,"Sally C Inglis, Robyn A Clark, Riet Dierckx et al. (2015). Structured telephone support or non-invasive telemonitoring for patients with heart failure. Cochrane Database of Systematic Reviews. https://doi.org/10.1002/14651858.cd007228.pub3",10.1002/14651858.cd007228.pub3,26517969,https://doi.org/10.1002/14651858.cd007228.pub3,crossref,paywalled_journal,yes
137,Sacubitril/valsartan combination fast-tracked to heart failure patients, (2015). Sacubitril/valsartan combination fast-tracked to heart failure patients. The Pharmaceutical Journal. https://doi.org/10.1211/pj.2015.20069267,10.1211/pj.2015.20069267,,https://doi.org/10.1211/pj.2015.20069267,crossref,paywalled_journal,no
138,Recommendations for Cardiac Chamber Quantification by Echocardiography in Adults: An Update from the American Society of Echocardiography and the European Association of Cardiovascular Imaging,"Roberto M. Lang, Luigi P. Badano, Victor Mor-Avi et al. (2015). Recommendations for Cardiac Chamber Quantification by Echocardiography in Adults: An Update from the American Society of Echocardiography and the European Association of Cardiovascular Imaging. Journal of the American Society of Echocardiography. https://doi.org/10.1016/j.echo.2014.10.003",10.1016/j.echo.2014.10.003,,https://doi.org/10.1016/j.echo.2014.10.003,crossref,open_access,yes
139,Good health and well-being — United Nations Sustainable Development Goal 3, (2015). Good health and well-being — United Nations Sustainable Development Goal 3. United Nations.,,,https://www.un.org/sustainabledevelopment/health/,official_url,un_agency,yes
140,"Empagliflozin, Cardiovascular Outcomes, and Mortality in Type 2 Diabetes","Bernard Zinman, Christoph Wanner, John M. Lachin et al. (2015). Empagliflozin, Cardiovascular Outcomes, and Mortality in Type 2 Diabetes. New England Journal of Medicine. https://doi.org/10.1056/nejmoa1504720",10.1056/nejmoa1504720,,https://doi.org/10.1056/nejmoa1504720,crossref,open_access,yes
141,"Clinical Presentation, Management, in-Hospital and 90-Day Outcomes of Heart Failure Patients in Trivandrum, Kerala, India: The Trivandrum Heart Failure Registry","Sivadasanpillai Harikrishnan, Ganapathi Sanjay, Thajudeen Anees et al. (2015). Clinical Presentation, Management, in-Hospital and 90-Day Outcomes of Heart Failure Patients in Trivandrum, Kerala, India: The Trivandrum Heart Failure Registry. European Journal of Heart Failure. https://doi.org/10.1002/ejhf.283",10.1002/ejhf.283,,https://doi.org/10.1002/ejhf.283,crossref,paywalled_journal,yes
142,"“Not the ‘Grim Reaper Service’”: An Assessment of Provider Knowledge, Attitudes, and Perceptions Regarding Palliative Care Referral Barriers in Heart Failure","Dio Kavalieratos, Emma M. Mitchell, Timothy S. Carey et al. (2014). “Not the ‘Grim Reaper Service’”: An Assessment of Provider Knowledge, Attitudes, and Perceptions Regarding Palliative Care Referral Barriers in Heart Failure. Journal of the American Heart Association. https://doi.org/10.1161/jaha.113.000544",10.1161/jaha.113.000544,24385453,https://doi.org/10.1161/jaha.113.000544,crossref,open_access,yes
143,Spironolactone for Heart Failure with Preserved Ejection Fraction,"Bertram Pitt, Marc A. Pfeffer, Susan F. Assmann et al. (2014). Spironolactone for Heart Failure with Preserved Ejection Fraction. New England Journal of Medicine. https://doi.org/10.1056/nejmoa1313731",10.1056/nejmoa1313731,,https://doi.org/10.1056/nejmoa1313731,crossref,paywalled_journal,yes
144,Exercise-based rehabilitation for heart failure,"Rod S Taylor, Viral A Sagar, Edward J Davies et al. (2014). Exercise-based rehabilitation for heart failure. Cochrane Database of Systematic Reviews. https://doi.org/10.1002/14651858.cd003331.pub4",10.1002/14651858.cd003331.pub4,24771460,https://doi.org/10.1002/14651858.cd003331.pub4,crossref,paywalled_journal,yes
145,Cardiac rehabilitation for people with heart disease: an overview of Cochrane systematic reviews,"Lindsey Anderson, Rod S Taylor (2014). Cardiac rehabilitation for people with heart disease: an overview of Cochrane systematic reviews. Cochrane Database of Systematic Reviews. https://doi.org/10.1002/14651858.cd011273.pub2",10.1002/14651858.cd011273.pub2,25503364,https://doi.org/10.1002/14651858.cd011273.pub2,crossref,paywalled_journal,yes
146,Angiotensin–Neprilysin Inhibition versus Enalapril in Heart Failure,"John J.V. McMurray, Milton Packer, Akshay S. Desai et al. (2014). Angiotensin–Neprilysin Inhibition versus Enalapril in Heart Failure. New England Journal of Medicine. https://doi.org/10.1056/nejmoa1409077",10.1056/nejmoa1409077,,https://doi.org/10.1056/nejmoa1409077,crossref,paywalled_journal,yes
147,Global action plan for the prevention and control of noncommunicable diseases 2013-2020, (2013). Global action plan for the prevention and control of noncommunicable diseases 2013-2020. World Health Organization.,,,https://www.who.int/publications/i/item/9789241506236,official_url,un_agency,yes
148,Co-Morbidities in Patients with Heart Failure: An Analysis of the European Heart Failure Pilot Survey,"Vincent M. van Deursen, Renato Urso, Cecile Laroche et al. (2013). Co-Morbidities in Patients with Heart Failure: An Analysis of the European Heart Failure Pilot Survey. European Journal of Heart Failure. https://doi.org/10.1002/ejhf.30",10.1002/ejhf.30,,https://doi.org/10.1002/ejhf.30,crossref,international_guideline,yes
149,Barriers and facilitators to self-care in chronic heart failure: a meta-synthesis of qualitative studies,"Soraya Siabani, Stephen R Leeder, Patricia M Davidson (2013). Barriers and facilitators to self-care in chronic heart failure: a meta-synthesis of qualitative studies. SpringerPlus. https://doi.org/10.1186/2193-1801-2-320",10.1186/2193-1801-2-320,,https://doi.org/10.1186/2193-1801-2-320,crossref,paywalled_journal,yes
150,2013 ACCF/AHA Guideline for the Management of Heart Failure: Executive Summary,"Clyde W. Yancy, Mariell Jessup, Biykem Bozkurt et al. (2013). 2013 ACCF/AHA Guideline for the Management of Heart Failure: Executive Summary. Journal of the American College of Cardiology. https://doi.org/10.1016/j.jacc.2013.05.020",10.1016/j.jacc.2013.05.020,,https://doi.org/10.1016/j.jacc.2013.05.020,crossref,international_guideline,yes
151,2013 ACCF/AHA Guideline for the Management of Heart Failure,"Clyde W. Yancy, Mariell Jessup, Biykem Bozkurt et al. (2013). 2013 ACCF/AHA Guideline for the Management of Heart Failure. Journal of the American College of Cardiology. https://doi.org/10.1016/j.jacc.2013.05.019",10.1016/j.jacc.2013.05.019,23747642,https://doi.org/10.1016/j.jacc.2013.05.019,crossref,international_guideline,yes
152,Pramipexole: risk of heart failure, (2012). Pramipexole: risk of heart failure. WHO IRIS.,,,https://iris.who.int/handle/10665/110311,official_url,un_agency,yes
153,Mobile Phone-Based Telemonitoring for Heart Failure Management: A Randomized Controlled Trial,"Emily Seto, Kevin J Leonard, Joseph A Cafazzo et al. (2012). Mobile Phone-Based Telemonitoring for Heart Failure Management: A Randomized Controlled Trial. Journal of Medical Internet Research. https://doi.org/10.2196/jmir.1909",10.2196/jmir.1909,22356799,https://doi.org/10.2196/jmir.1909,crossref,open_access,yes
154,Hearing the voice of the heart failure patient: key experiences identified in qualitative interviews,Gwaltney (2012). Hearing the voice of the heart failure patient: key experiences identified in qualitative interviews. British Journal of Cardiology. https://doi.org/10.5837/bjc.2012.004,10.5837/bjc.2012.004,,https://doi.org/10.5837/bjc.2012.004,crossref,paywalled_journal,no
155,Wireless pulmonary artery haemodynamic monitoring in chronic heart failure: a randomised controlled trial,"William T Abraham, Philip B Adamson, Robert C Bourge et al. (2011). Wireless pulmonary artery haemodynamic monitoring in chronic heart failure: a randomised controlled trial. The Lancet. https://doi.org/10.1016/s0140-6736(11)60101-3",10.1016/s0140-6736(11)60101-3,,https://doi.org/10.1016/s0140-6736(11)60101-3,crossref,paywalled_journal,no
156,Understanding Patients' Experiences of Treatment Burden in Chronic Heart Failure Using Normalization Process Theory,"K. Gallacher, C. R. May, V. M. Montori et al. (2011). Understanding Patients' Experiences of Treatment Burden in Chronic Heart Failure Using Normalization Process Theory. The Annals of Family Medicine. https://doi.org/10.1370/afm.1249",10.1370/afm.1249,21555751,https://doi.org/10.1370/afm.1249,crossref,paywalled_journal,yes
157,Informal Caregivers' Experiences of Caring for Patients With Chronic Heart Failure,"Xiaofeng Kang, Zheng Li, Marie T. Nolan (2011). Informal Caregivers' Experiences of Caring for Patients With Chronic Heart Failure. Journal of Cardiovascular Nursing. https://doi.org/10.1097/jcn.0b013e3182076a69",10.1097/jcn.0b013e3182076a69,,https://doi.org/10.1097/jcn.0b013e3182076a69,crossref,paywalled_journal,yes
158,Eplerenone in Patients with Systolic Heart Failure and Mild Symptoms,"Faiez Zannad, John J.V. McMurray, Henry Krum et al. (2011). Eplerenone in Patients with Systolic Heart Failure and Mild Symptoms. New England Journal of Medicine. https://doi.org/10.1056/nejmoa1009492",10.1056/nejmoa1009492,,https://doi.org/10.1056/nejmoa1009492,crossref,paywalled_journal,yes
159,The experience of living with chronic heart failure: a narrative review of qualitative studies,"Yun-Hee Jeon, Stefan G Kraus, Tanisha Jowsey et al. (2010). The experience of living with chronic heart failure: a narrative review of qualitative studies. BMC Health Services Research. https://doi.org/10.1186/1472-6963-10-77",10.1186/1472-6963-10-77,,https://doi.org/10.1186/1472-6963-10-77,crossref,paywalled_journal,yes
160,Ivabradine and outcomes in chronic heart failure (SHIFT): a randomised placebo-controlled study,"Karl Swedberg, Michel Komajda, Michael Böhm et al. (2010). Ivabradine and outcomes in chronic heart failure (SHIFT): a randomised placebo-controlled study. The Lancet. https://doi.org/10.1016/s0140-6736(10)61198-1",10.1016/s0140-6736(10)61198-1,,https://doi.org/10.1016/s0140-6736(10)61198-1,crossref,paywalled_journal,yes
161,HFSA 2010 Comprehensive Heart Failure Practice Guideline,Heart Failure Society of America (2010). HFSA 2010 Comprehensive Heart Failure Practice Guideline. Journal of Cardiac Failure. https://doi.org/10.1016/j.cardfail.2010.04.004,10.1016/j.cardfail.2010.04.004,,https://doi.org/10.1016/j.cardfail.2010.04.004,crossref,international_guideline,no
162,Executive Summary: HFSA 2010 Comprehensive Heart Failure Practice Guideline,Heart Failure Society of America (2010). Executive Summary: HFSA 2010 Comprehensive Heart Failure Practice Guideline. Journal of Cardiac Failure. https://doi.org/10.1016/j.cardfail.2010.04.005,10.1016/j.cardfail.2010.04.005,,https://doi.org/10.1016/j.cardfail.2010.04.005,crossref,international_guideline,no
