n,title,citation,doi,pmid,url,validated_via,source_family,is_oa
165,Sacubitril/valsartan combination fast-tracked to heart failure patients, (2015). Sacubitril/valsartan combination fast-tracked to heart failure patients. The Pharmaceutical Journal. https://doi.org/10.1211/pj.2015.20069267,10.1211/pj.2015.20069267,,https://doi.org/10.1211/pj.2015.20069267,crossref,paywalled_journal,no
166,Recommendations for Cardiac Chamber Quantification by Echocardiography in Adults: An Update from the American Society of Echocardiography and the European Association of Cardiovascular Imaging,"Roberto M. Lang, Luigi P. Badano, Victor Mor-Avi et al. (2015). Recommendations for Cardiac Chamber Quantification by Echocardiography in Adults: An Update from the American Society of Echocardiography and the European Association of Cardiovascular Imaging. Journal of the American Society of Echocardiography. https://doi.org/10.1016/j.echo.2014.10.003",10.1016/j.echo.2014.10.003,,https://doi.org/10.1016/j.echo.2014.10.003,crossref,open_access,yes
167,Good health and well-being — United Nations Sustainable Development Goal 3, (2015). Good health and well-being — United Nations Sustainable Development Goal 3. United Nations.,,,https://www.un.org/sustainabledevelopment/health/,official_url,un_agency,yes
168,"Empagliflozin, Cardiovascular Outcomes, and Mortality in Type 2 Diabetes","Bernard Zinman, Christoph Wanner, John M. Lachin et al. (2015). Empagliflozin, Cardiovascular Outcomes, and Mortality in Type 2 Diabetes. New England Journal of Medicine. https://doi.org/10.1056/nejmoa1504720",10.1056/nejmoa1504720,,https://doi.org/10.1056/nejmoa1504720,crossref,open_access,yes
169,"Clinical Presentation, Management, in-Hospital and 90-Day Outcomes of Heart Failure Patients in Trivandrum, Kerala, India: The Trivandrum Heart Failure Registry","Sivadasanpillai Harikrishnan, Ganapathi Sanjay, Thajudeen Anees et al. (2015). Clinical Presentation, Management, in-Hospital and 90-Day Outcomes of Heart Failure Patients in Trivandrum, Kerala, India: The Trivandrum Heart Failure Registry. European Journal of Heart Failure. https://doi.org/10.1002/ejhf.283",10.1002/ejhf.283,,https://doi.org/10.1002/ejhf.283,crossref,paywalled_journal,yes
170,"“Not the ‘Grim Reaper Service’”: An Assessment of Provider Knowledge, Attitudes, and Perceptions Regarding Palliative Care Referral Barriers in Heart Failure","Dio Kavalieratos, Emma M. Mitchell, Timothy S. Carey et al. (2014). “Not the ‘Grim Reaper Service’”: An Assessment of Provider Knowledge, Attitudes, and Perceptions Regarding Palliative Care Referral Barriers in Heart Failure. Journal of the American Heart Association. https://doi.org/10.1161/jaha.113.000544",10.1161/jaha.113.000544,24385453,https://doi.org/10.1161/jaha.113.000544,crossref,open_access,yes
171,Spironolactone for Heart Failure with Preserved Ejection Fraction,"Bertram Pitt, Marc A. Pfeffer, Susan F. Assmann et al. (2014). Spironolactone for Heart Failure with Preserved Ejection Fraction. New England Journal of Medicine. https://doi.org/10.1056/nejmoa1313731",10.1056/nejmoa1313731,,https://doi.org/10.1056/nejmoa1313731,crossref,paywalled_journal,yes
172,Exercise-based rehabilitation for heart failure,"Rod S Taylor, Viral A Sagar, Edward J Davies et al. (2014). Exercise-based rehabilitation for heart failure. Cochrane Database of Systematic Reviews. https://doi.org/10.1002/14651858.cd003331.pub4",10.1002/14651858.cd003331.pub4,24771460,https://doi.org/10.1002/14651858.cd003331.pub4,crossref,paywalled_journal,yes
173,Editorial: (New Drug (LCZ696) for the Treatment of Heart Failure with Reduced Ejection Fraction After 10 Years. Can One Study Change the Guidelines?),"Vasilios Athyros, Niki Katsiki, Asterios Karagiannis (2014). Editorial: (New Drug (LCZ696) for the Treatment of Heart Failure with Reduced Ejection Fraction After 10 Years. Can One Study Change the Guidelines?). Current Vascular Pharmacology. https://doi.org/10.2174/157016111206141210114716",10.2174/157016111206141210114716,25516014,https://doi.org/10.2174/157016111206141210114716,crossref,international_guideline,no
174,Cardiac rehabilitation for people with heart disease: an overview of Cochrane systematic reviews,"Lindsey Anderson, Rod S Taylor (2014). Cardiac rehabilitation for people with heart disease: an overview of Cochrane systematic reviews. Cochrane Database of Systematic Reviews. https://doi.org/10.1002/14651858.cd011273.pub2",10.1002/14651858.cd011273.pub2,25503364,https://doi.org/10.1002/14651858.cd011273.pub2,crossref,paywalled_journal,yes
175,Angiotensin–Neprilysin Inhibition versus Enalapril in Heart Failure,"John J.V. McMurray, Milton Packer, Akshay S. Desai et al. (2014). Angiotensin–Neprilysin Inhibition versus Enalapril in Heart Failure. New England Journal of Medicine. https://doi.org/10.1056/nejmoa1409077",10.1056/nejmoa1409077,,https://doi.org/10.1056/nejmoa1409077,crossref,paywalled_journal,yes
176,Global action plan for the prevention and control of noncommunicable diseases 2013-2020, (2013). Global action plan for the prevention and control of noncommunicable diseases 2013-2020. World Health Organization.,,,https://www.who.int/publications/i/item/9789241506236,official_url,un_agency,yes
177,Co-Morbidities in Patients with Heart Failure: An Analysis of the European Heart Failure Pilot Survey,"Vincent M. van Deursen, Renato Urso, Cecile Laroche et al. (2013). Co-Morbidities in Patients with Heart Failure: An Analysis of the European Heart Failure Pilot Survey. European Journal of Heart Failure. https://doi.org/10.1002/ejhf.30",10.1002/ejhf.30,,https://doi.org/10.1002/ejhf.30,crossref,international_guideline,yes
178,Barriers and facilitators to self-care in chronic heart failure: a meta-synthesis of qualitative studies,"Soraya Siabani, Stephen R Leeder, Patricia M Davidson (2013). Barriers and facilitators to self-care in chronic heart failure: a meta-synthesis of qualitative studies. SpringerPlus. https://doi.org/10.1186/2193-1801-2-320",10.1186/2193-1801-2-320,,https://doi.org/10.1186/2193-1801-2-320,crossref,paywalled_journal,yes
179,2013 ACCF/AHA Guideline for the Management of Heart Failure: Executive Summary,"Clyde W. Yancy, Mariell Jessup, Biykem Bozkurt et al. (2013). 2013 ACCF/AHA Guideline for the Management of Heart Failure: Executive Summary. Journal of the American College of Cardiology. https://doi.org/10.1016/j.jacc.2013.05.020",10.1016/j.jacc.2013.05.020,,https://doi.org/10.1016/j.jacc.2013.05.020,crossref,international_guideline,yes
180,2013 ACCF/AHA Guideline for the Management of Heart Failure,"Clyde W. Yancy, Mariell Jessup, Biykem Bozkurt et al. (2013). 2013 ACCF/AHA Guideline for the Management of Heart Failure. Journal of the American College of Cardiology. https://doi.org/10.1016/j.jacc.2013.05.019",10.1016/j.jacc.2013.05.019,23747642,https://doi.org/10.1016/j.jacc.2013.05.019,crossref,international_guideline,yes
181,Pramipexole: risk of heart failure, (2012). Pramipexole: risk of heart failure. WHO IRIS.,,,https://iris.who.int/handle/10665/110311,official_url,un_agency,yes
182,Mobile Phone-Based Telemonitoring for Heart Failure Management: A Randomized Controlled Trial,"Emily Seto, Kevin J Leonard, Joseph A Cafazzo et al. (2012). Mobile Phone-Based Telemonitoring for Heart Failure Management: A Randomized Controlled Trial. Journal of Medical Internet Research. https://doi.org/10.2196/jmir.1909",10.2196/jmir.1909,22356799,https://doi.org/10.2196/jmir.1909,crossref,open_access,yes
183,Hearing the voice of the heart failure patient: key experiences identified in qualitative interviews,Gwaltney (2012). Hearing the voice of the heart failure patient: key experiences identified in qualitative interviews. British Journal of Cardiology. https://doi.org/10.5837/bjc.2012.004,10.5837/bjc.2012.004,,https://doi.org/10.5837/bjc.2012.004,crossref,paywalled_journal,no
184,Wireless pulmonary artery haemodynamic monitoring in chronic heart failure: a randomised controlled trial,"William T Abraham, Philip B Adamson, Robert C Bourge et al. (2011). Wireless pulmonary artery haemodynamic monitoring in chronic heart failure: a randomised controlled trial. The Lancet. https://doi.org/10.1016/s0140-6736(11)60101-3",10.1016/s0140-6736(11)60101-3,,https://doi.org/10.1016/s0140-6736(11)60101-3,crossref,paywalled_journal,no
185,Understanding Patients' Experiences of Treatment Burden in Chronic Heart Failure Using Normalization Process Theory,"K. Gallacher, C. R. May, V. M. Montori et al. (2011). Understanding Patients' Experiences of Treatment Burden in Chronic Heart Failure Using Normalization Process Theory. The Annals of Family Medicine. https://doi.org/10.1370/afm.1249",10.1370/afm.1249,21555751,https://doi.org/10.1370/afm.1249,crossref,paywalled_journal,yes
186,Informal Caregivers' Experiences of Caring for Patients With Chronic Heart Failure,"Xiaofeng Kang, Zheng Li, Marie T. Nolan (2011). Informal Caregivers' Experiences of Caring for Patients With Chronic Heart Failure. Journal of Cardiovascular Nursing. https://doi.org/10.1097/jcn.0b013e3182076a69",10.1097/jcn.0b013e3182076a69,,https://doi.org/10.1097/jcn.0b013e3182076a69,crossref,paywalled_journal,yes
187,Eplerenone in Patients with Systolic Heart Failure and Mild Symptoms,"Faiez Zannad, John J.V. McMurray, Henry Krum et al. (2011). Eplerenone in Patients with Systolic Heart Failure and Mild Symptoms. New England Journal of Medicine. https://doi.org/10.1056/nejmoa1009492",10.1056/nejmoa1009492,,https://doi.org/10.1056/nejmoa1009492,crossref,paywalled_journal,yes
188,The experience of living with chronic heart failure: a narrative review of qualitative studies,"Yun-Hee Jeon, Stefan G Kraus, Tanisha Jowsey et al. (2010). The experience of living with chronic heart failure: a narrative review of qualitative studies. BMC Health Services Research. https://doi.org/10.1186/1472-6963-10-77",10.1186/1472-6963-10-77,,https://doi.org/10.1186/1472-6963-10-77,crossref,paywalled_journal,yes
189,Ivabradine and outcomes in chronic heart failure (SHIFT): a randomised placebo-controlled study,"Karl Swedberg, Michel Komajda, Michael Böhm et al. (2010). Ivabradine and outcomes in chronic heart failure (SHIFT): a randomised placebo-controlled study. The Lancet. https://doi.org/10.1016/s0140-6736(10)61198-1",10.1016/s0140-6736(10)61198-1,,https://doi.org/10.1016/s0140-6736(10)61198-1,crossref,paywalled_journal,yes
190,HFSA 2010 Comprehensive Heart Failure Practice Guideline,Heart Failure Society of America (2010). HFSA 2010 Comprehensive Heart Failure Practice Guideline. Journal of Cardiac Failure. https://doi.org/10.1016/j.cardfail.2010.04.004,10.1016/j.cardfail.2010.04.004,,https://doi.org/10.1016/j.cardfail.2010.04.004,crossref,international_guideline,no
191,Executive Summary: HFSA 2010 Comprehensive Heart Failure Practice Guideline,Heart Failure Society of America (2010). Executive Summary: HFSA 2010 Comprehensive Heart Failure Practice Guideline. Journal of Cardiac Failure. https://doi.org/10.1016/j.cardfail.2010.04.005,10.1016/j.cardfail.2010.04.005,,https://doi.org/10.1016/j.cardfail.2010.04.005,crossref,international_guideline,no
192,"Symptom Burden, Depression, and Spiritual Well-Being: A Comparison of Heart Failure and Advanced Cancer Patients","David B. Bekelman, John S. Rumsfeld, Edward P. Havranek et al. (2009). Symptom Burden, Depression, and Spiritual Well-Being: A Comparison of Heart Failure and Advanced Cancer Patients. Journal of General Internal Medicine. https://doi.org/10.1007/s11606-009-0931-y",10.1007/s11606-009-0931-y,19288160,https://doi.org/10.1007/s11606-009-0931-y,crossref,paywalled_journal,yes
193,Quality of life in patients with heart failure: Ask the patients,"Seongkum Heo, Terry A. Lennie, Chizimuzo Okoli et al. (2009). Quality of life in patients with heart failure: Ask the patients. Heart &amp; Lung. https://doi.org/10.1016/j.hrtlng.2008.04.002",10.1016/j.hrtlng.2008.04.002,19254628,https://doi.org/10.1016/j.hrtlng.2008.04.002,crossref,paywalled_journal,yes
194,An Update on the Self-care of Heart Failure Index,"Barbara Riegel, Christopher S. Lee, Victoria Vaughan Dickson et al. (2009). An Update on the Self-care of Heart Failure Index. Journal of Cardiovascular Nursing. https://doi.org/10.1097/jcn.0b013e3181b4baa0",10.1097/jcn.0b013e3181b4baa0,19786884,https://doi.org/10.1097/jcn.0b013e3181b4baa0,crossref,paywalled_journal,yes
195,Do heart failure specialist nurses think differently when faced with ‘hard’ or ‘easy’ decisions: a judgement analysis,"Carl Thompson, Karen Spilsbury, Dawn Dowding et al. (2008). Do heart failure specialist nurses think differently when faced with ‘hard’ or ‘easy’ decisions: a judgement analysis. Journal of Clinical Nursing. https://doi.org/10.1111/j.1365-2702.2008.02303.x",10.1111/j.1365-2702.2008.02303.x,18705737,https://doi.org/10.1111/j.1365-2702.2008.02303.x,crossref,paywalled_journal,yes
196,Discordance Between Patient-Predicted and Model-Predicted Life Expectancy Among Ambulatory Patients With Heart Failure,Larry A. Allen (2008). Discordance Between Patient-Predicted and Model-Predicted Life Expectancy Among Ambulatory Patients With Heart Failure. JAMA. https://doi.org/10.1001/jama.299.21.2533,10.1001/jama.299.21.2533,18523222,https://doi.org/10.1001/jama.299.21.2533,crossref,paywalled_journal,yes
197,Is mortality from heart failure increasing in Australia? An analysis of official data on mortality for 1997-2003., (2006). Is mortality from heart failure increasing in Australia? An analysis of official data on mortality for 1997-2003.. WHO IRIS.,,,https://iris.who.int/handle/10665/269726,official_url,un_agency,yes
198,Executive Summary: HFSA 2006 Comprehensive Heart Failure Practice Guideline,Heart Failure Society Of America (2006). Executive Summary: HFSA 2006 Comprehensive Heart Failure Practice Guideline. Journal of Cardiac Failure. https://doi.org/10.1016/j.cardfail.2005.12.001,10.1016/j.cardfail.2005.12.001,,https://doi.org/10.1016/j.cardfail.2005.12.001,crossref,international_guideline,no
199,Effects of candesartan on mortality and morbidity in patients with chronic heart failure: the CHARM-Overall programme,"Marc A Pfeffer, Karl Swedberg, Christopher B Granger et al. (2003). Effects of candesartan on mortality and morbidity in patients with chronic heart failure: the CHARM-Overall programme. The Lancet. https://doi.org/10.1016/s0140-6736(03)14282-1",10.1016/s0140-6736(03)14282-1,,https://doi.org/10.1016/s0140-6736(03)14282-1,crossref,paywalled_journal,no
200,Effects of candesartan in patients with chronic heart failure and reduced left-ventricular systolic function taking angiotensin-converting-enzyme inhibitors: the CHARM-Added trial,"John JV McMurray, Jan Östergren, Karl Swedberg et al. (2003). Effects of candesartan in patients with chronic heart failure and reduced left-ventricular systolic function taking angiotensin-converting-enzyme inhibitors: the CHARM-Added trial. The Lancet. https://doi.org/10.1016/s0140-6736(03)14283-3",10.1016/s0140-6736(03)14283-3,,https://doi.org/10.1016/s0140-6736(03)14283-3,crossref,paywalled_journal,no
203,New biochemical markers in chronic heart failure, (2001). New biochemical markers in chronic heart failure. WHO IRIS.,,,https://iris.who.int/handle/10665/119077,official_url,un_agency,yes
204,The Effect of Spironolactone on Morbidity and Mortality in Patients with Severe Heart Failure,"Bertram Pitt, Faiez Zannad, Willem J. Remme et al. (1999). The Effect of Spironolactone on Morbidity and Mortality in Patients with Severe Heart Failure. New England Journal of Medicine. https://doi.org/10.1056/nejm199909023411001",10.1056/nejm199909023411001,,https://doi.org/10.1056/nejm199909023411001,crossref,paywalled_journal,yes
205,Management of heart failure, (1996). Management of heart failure. WHO IRIS.,,,https://iris.who.int/handle/10665/49996,official_url,un_agency,yes
206,Congestive heart failure in women in Iraq, (1964). Congestive heart failure in women in Iraq. WHO IRIS.,,,https://iris.who.int/handle/10665/267087,official_url,un_agency,yes
